"Time Frame","Location Id","Location","Lodged Bonds","Active Bonds","Closed Bonds","Median Rent","Geometric Mean Rent","Upper Quartile Rent","Lower Quartile Rent","Log Std Dev Weekly Rent"
"1999-10-01","70","Queenstown-Lakes District","147","1,488","192","175","172","220","140","0.39"
"1999-10-01","71","Dunedin City","225","6,108","234","145","141","170","120","0.31"
"1999-10-01","72","Clutha District","15","267","15","100","103","115","96","0.15"
"1999-10-01","73","Southland District","27","327","15","110","99","124","83","0.32"
"1999-10-01","74","Gore District","18","321","15","100","92","120","80","0.33"
"1999-10-01","75","Invercargill City","114","1,752","129","105","104","125","90","0.27"
"1999-10-01","76","Auckland","4,410","63,327","3741","250","246","295","200","0.34"
"1999-11-01"," -99","ALL","12,288","181,590","12876","190","191","250","150","0.42"
"1999-11-01"," -1","NA","387","6,741","435","160","160","210","120","0.48"
"1999-11-01","1","Far North District","84","1,218","87","150","152","180","135","0.25"
"1999-11-01","2","Whangarei District","186","2,742","216","163","154","180","130","0.29"
"1999-11-01","3","Kaipara District","18","288","12","131","130","146","125","0.40"
"1999-11-01","11","Thames-Coromandel District","60","900","57","140","141","155","130","0.21"
"1999-11-01","12","Hauraki District","30","417","33","150","145","160","130","0.15"
"1999-11-01","13","Waikato District","84","1,326","75","160","156","185","136","0.27"
"1999-11-01","15","Matamata-Piako District","60","816","54","150","143","160","125","0.14"
"1999-11-01","16","Hamilton City","660","8,382","807","190","182","220","150","0.32"
"1999-11-01","17","Waipa District","87","1,248","87","165","161","180","143","0.21"
"1999-11-01","18","Otorohanga District","6","105","6","125","96","125","100","0.50"
"1999-11-01","19","South Waikato District","66","993","72","120","112","130","100","0.22"
"1999-11-01","20","Waitomo District","9","198","9","150","131","150","105","0.20"
"1999-11-01","21","Taupo District","138","1,587","135","170","162","190","140","0.24"
"1999-11-01","22","Western Bay of Plenty District","48","876","63","170","171","185","160","0.24"
"1999-11-01","23","Tauranga City","369","5,397","408","190","186","210","165","0.19"
"1999-11-01","24","Rotorua District","210","3,447","252","165","156","180","135","0.25"
"1999-11-01","25","Whakatane District","66","1,131","54","155","150","170","135","0.19"
"1999-11-01","26","Kawerau District","18","339","27","125","118","130","100","0.17"
"1999-11-01","27","Opotiki District","18","171","18","140","131","150","130","0.18"
"1999-11-01","28","Gisborne District","117","1,587","105","140","140","160","125","0.29"
"1999-11-01","29","Wairoa District","12","162","6","110","108","120","100","0.12"
"1999-11-01","30","Hastings District","171","2,358","186","150","151","180","135","0.20"
"1999-11-01","31","Napier City","159","2,616","165","180","171","200","150","0.24"
"1999-11-01","32","Central Hawke's Bay District","33","423","33","125","116","135","100","0.22"
"1999-11-01","33","New Plymouth District","195","2,727","207","140","139","165","115","0.34"
"1999-11-01","34","Stratford District","21","240","21","110","111","120","98","0.41"
"1999-11-01","35","South Taranaki District","39","753","42","128","122","141","118","0.24"
"1999-11-01","36","Ruapehu District","24","420","39","120","113","128","100","0.23"
"1999-11-01","37","Whanganui District","126","1,767","126","125","119","145","100","0.28"
"1999-11-01","38","Rangitikei District","24","354","33","110","110","130","100","0.25"
"1999-11-01","39","Manawatu District","33","639","54","150","135","165","118","0.28"
"1999-11-01","40","Palmerston North City","483","4,464","618","193","188","240","150","0.36"
"1999-11-01","41","Tararua District","27","444","27","100","98","120","80","0.24"
"1999-11-01","42","Horowhenua District","69","1,002","66","130","130","150","118","0.26"
"1999-11-01","43","Kapiti Coast District","120","1,689","123","200","196","225","175","0.28"
"1999-11-01","44","Porirua City","114","1,689","117","188","183","230","150","0.34"
"1999-11-01","45","Upper Hutt City","96","1,506","108","195","184","220","150","0.29"
"1999-11-01","46","Lower Hutt City","267","4,059","264","200","197","240","165","0.29"
"1999-11-01","47","Wellington City","828","11,988","879","260","254","330","200","0.47"
"1999-11-01","48","Masterton District","63","852","57","130","122","140","118","0.21"
"1999-11-01","49","Carterton District","6","132","9","120","124","135","120","0.09"
"1999-11-01","50","South Wairarapa District","9","165","9","110","98","130","90","0.33"
"1999-11-01","51","Tasman District","57","834","63","170","164","200","141","0.31"
"1999-11-01","52","Nelson City","183","2,424","171","175","165","200","145","0.24"
"1999-11-01","53","Marlborough District","114","1,434","99","150","144","171","125","0.21"
"1999-11-01","55","Buller District","6","174","6","100","79","100","55","0.38"
"1999-11-01","56","Grey District","27","345","24","120","121","143","110","0.27"
"1999-11-01","57","Westland District","6","135","9","110","104","125","90","0.22"
"1999-11-01","58","Hurunui District","9","147","12","135","130","160","115","0.29"
"1999-11-01","59","Waimakariri District","60","840","54","170","163","183","150","0.20"
"1999-11-01","60","Christchurch City","1,275","18,339","1356","180","168","210","140","0.38"
"1999-11-01","62","Selwyn District","12","177","12","190","199","200","173","0.26"
"1999-11-01","63","Ashburton District","30","507","33","123","117","130","116","0.22"
"1999-11-01","64","Timaru District","84","1,218","96","120","113","140","90","0.40"
"1999-11-01","65","Mackenzie District","6","99","6","100","96","105","90","0.21"
"1999-11-01","66","Waimate District","9","90","9","103","91","110","89","0.28"
"1999-11-01","68","Waitaki District","15","312","18","110","106","120","100","0.20"
"1999-11-01","69","Central Otago District","39","477","30","120","117","126","100","0.16"
"1999-11-01","70","Queenstown-Lakes District","132","1,494","126","180","175","220","150","0.32"
"1999-11-01","71","Dunedin City","249","5,952","405","145","142","170","120","0.36"
"1999-11-01","72","Clutha District","12","264","12","90","84","105","70","0.34"
"1999-11-01","73","Southland District","18","333","12","110","107","120","85","0.19"
"1999-11-01","74","Gore District","24","324","21","90","92","116","84","0.33"
"1999-11-01","75","Invercargill City","135","1,743","144","110","102","129","90","0.38"
"1999-11-01","76","Auckland","4,146","63,504","3966","250","249","300","200","0.33"
"1999-12-01"," -99","ALL","11,379","179,352","13620","190","191","250","150","0.42"
"1999-12-01"," -1","NA","324","6,651","414","170","167","220","130","0.42"
"1999-12-01","1","Far North District","87","1,221","81","155","151","180","135","0.38"
"1999-12-01","2","Whangarei District","189","2,718","213","165","159","185","130","0.31"
"1999-12-01","3","Kaipara District","15","285","18","130","121","148","120","0.37"
"1999-12-01","11","Thames-Coromandel District","45","894","51","140","141","160","130","0.24"
"1999-12-01","12","Hauraki District","24","414","30","150","134","160","120","0.25"
"1999-12-01","13","Waikato District","78","1,332","72","160","154","190","130","0.35"
"1999-12-01","15","Matamata-Piako District","45","792","69","150","140","160","120","0.21"
"1999-12-01","16","Hamilton City","615","8,199","798","190","181","220","150","0.32"
"1999-12-01","17","Waipa District","69","1,224","93","170","168","200","150","0.23"
"1999-12-01","18","Otorohanga District","9","108","9","140","141","150","140","0.08"
"1999-12-01","19","South Waikato District","60","987","66","120","116","140","99","0.23"
"1999-12-01","20","Waitomo District","12","204","9","120","115","135","100","0.20"
"1999-12-01","21","Taupo District","117","1,590","114","170","164","200","138","0.30"
"1999-12-01","22","Western Bay of Plenty District","54","864","63","170","167","190","150","0.27"
"1999-12-01","23","Tauranga City","372","5,373","393","195","191","220","170","0.23"
"1999-12-01","24","Rotorua District","225","3,426","249","170","161","185","140","0.26"
"1999-12-01","25","Whakatane District","69","1,116","84","160","156","180","137","0.22"
"1999-12-01","26","Kawerau District","21","339","18","130","125","150","110","0.21"
"1999-12-01","27","Opotiki District","12","174","12","140","138","145","140","0.07"
"1999-12-01","28","Gisborne District","84","1,587","87","150","144","165","130","0.19"
"1999-12-01","29","Wairoa District","6","162","9","120","120","125","115","0.17"
"1999-12-01","30","Hastings District","186","2,376","168","160","158","180","140","0.25"
"1999-12-01","31","Napier City","162","2,616","165","180","173","200","150","0.25"
"1999-12-01","32","Central Hawke's Bay District","36","423","33","130","126","131","120","0.11"
"1999-12-01","33","New Plymouth District","195","2,748","174","145","137","170","110","0.33"
"1999-12-01","34","Stratford District","18","243","18","120","111","130","100","0.21"
"1999-12-01","35","South Taranaki District","42","738","54","120","116","135","105","0.28"
"1999-12-01","36","Ruapehu District","33","423","30","100","92","120","83","0.32"
"1999-12-01","37","Whanganui District","108","1,743","129","130","125","147","110","0.23"
"1999-12-01","38","Rangitikei District","21","357","18","115","110","125","105","0.20"
"1999-12-01","39","Manawatu District","48","636","48","150","145","175","120","0.24"
"1999-12-01","40","Palmerston North City","354","4,350","468","170","155","200","130","0.44"
"1999-12-01","41","Tararua District","21","438","30","120","115","125","110","0.11"
"1999-12-01","42","Horowhenua District","51","984","69","140","131","151","110","0.22"
"1999-12-01","43","Kapiti Coast District","96","1,674","111","200","198","225","175","0.22"
"1999-12-01","44","Porirua City","102","1,689","102","188","196","240","164","0.31"
"1999-12-01","45","Upper Hutt City","93","1,485","114","165","172","220","135","0.29"
"1999-12-01","46","Lower Hutt City","261","4,047","273","200","195","240","165","0.31"
"1999-12-01","47","Wellington City","726","11,841","876","250","250","310","190","0.40"
"1999-12-01","48","Masterton District","54","855","48","130","126","140","116","0.20"
"1999-12-01","49","Carterton District","9","132","12","135","127","140","130","0.18"
"1999-12-01","50","South Wairarapa District","9","156","18","133","137","140","130","0.07"
"1999-12-01","51","Tasman District","60","834","60","180","177","220","150","0.32"
"1999-12-01","52","Nelson City","168","2,406","189","175","173","201","150","0.27"
"1999-12-01","53","Marlborough District","105","1,434","108","160","151","175","135","0.22"
"1999-12-01","55","Buller District","18","174","15","98","95","120","81","0.31"
"1999-12-01","56","Grey District","21","339","27","135","134","160","100","0.34"
"1999-12-01","57","Westland District","9","141","3","100","103","110","90","0.20"
"1999-12-01","58","Hurunui District","9","138","18","150","120","170","100","0.49"
"1999-12-01","59","Waimakariri District","63","852","48","170","169","190","150","0.20"
"1999-12-01","60","Christchurch City","1,155","18,015","1479","180","175","220","145","0.38"
"1999-12-01","62","Selwyn District","18","183","12","175","159","200","141","0.53"
"1999-12-01","63","Ashburton District","27","501","33","125","115","130","119","0.26"
"1999-12-01","64","Timaru District","78","1,206","90","128","121","140","100","0.28"
"1999-12-01","65","Mackenzie District","6","93","12","123","113","125","105","0.20"
"1999-12-01","68","Waitaki District","18","321","9","110","119","118","100","0.48"
"1999-12-01","69","Central Otago District","39","483","33","100","103","120","90","0.22"
"1999-12-01","70","Queenstown-Lakes District","114","1,494","114","200","186","230","150","0.34"
"1999-12-01","71","Dunedin City","336","5,097","1191","150","151","180","120","0.39"
"1999-12-01","72","Clutha District","18","258","24","98","92","110","80","0.22"
"1999-12-01","73","Southland District","18","333","21","100","104","130","90","0.22"
"1999-12-01","74","Gore District","27","333","18","90","90","116","78","0.32"
"1999-12-01","75","Invercargill City","111","1,716","138","120","111","130","90","0.30"
"1999-12-01","76","Auckland","3,786","63,225","4065","250","250","300","200","0.35"
"2000-01-01"," -99","ALL","15,447","182,586","12213","195","193","250","150","0.45"
"2000-01-01"," -1","NA","390","6,654","387","160","159","215","120","0.49"
"2000-01-01","1","Far North District","99","1,230","90","160","149","180","130","0.35"
"2000-01-01","2","Whangarei District","207","2,739","183","165","154","180","138","0.28"
"2000-01-01","3","Kaipara District","30","294","24","130","123","150","110","0.32"
"2000-01-01","11","Thames-Coromandel District","57","894","60","150","142","170","135","0.27"
"2000-01-01","12","Hauraki District","36","426","27","140","129","150","120","0.31"
"2000-01-01","13","Waikato District","81","1,335","78","160","150","185","130","0.35"
"2000-01-01","15","Matamata-Piako District","57","807","42","150","147","160","135","0.17"
"2000-01-01","16","Hamilton City","939","8,421","717","195","185","230","150","0.32"
"2000-01-01","17","Waipa District","90","1,227","87","170","166","185","150","0.21"
"2000-01-01","18","Otorohanga District","6","108","3","145","126","160","135","0.44"
"2000-01-01","19","South Waikato District","87","990","84","120","109","130","90","0.34"
"2000-01-01","20","Waitomo District","12","204","12","130","116","146","115","0.36"
"2000-01-01","21","Taupo District","144","1,611","123","170","165","200","140","0.28"
"2000-01-01","22","Western Bay of Plenty District","63","864","63","170","164","185","150","0.22"
"2000-01-01","23","Tauranga City","432","5,472","336","190","189","220","170","0.22"
"2000-01-01","24","Rotorua District","261","3,459","225","160","155","185","130","0.27"
"2000-01-01","25","Whakatane District","108","1,146","78","158","153","180","130","0.29"
"2000-01-01","26","Kawerau District","27","348","21","128","118","133","108","0.22"
"2000-01-01","27","Opotiki District","15","177","12","135","108","141","107","0.48"
"2000-01-01","28","Gisborne District","99","1,587","99","150","141","160","128","0.27"
"2000-01-01","29","Wairoa District","15","165","9","110","100","120","93","0.44"
"2000-01-01","30","Hastings District","204","2,424","153","150","154","180","135","0.24"
"2000-01-01","31","Napier City","213","2,643","183","175","171","200","150","0.26"
"2000-01-01","32","Central Hawke's Bay District","36","441","18","130","126","140","120","0.15"
"2000-01-01","33","New Plymouth District","234","2,766","216","150","149","180","121","0.36"
"2000-01-01","34","Stratford District","24","246","21","110","103","120","100","0.32"
"2000-01-01","35","South Taranaki District","39","747","30","130","120","148","100","0.26"
"2000-01-01","36","Ruapehu District","30","435","18","105","105","120","96","0.39"
"2000-01-01","37","Whanganui District","123","1,752","114","130","124","145","110","0.25"
"2000-01-01","38","Rangitikei District","27","360","24","120","106","133","98","0.36"
"2000-01-01","39","Manawatu District","51","639","48","155","145","170","125","0.18"
"2000-01-01","40","Palmerston North City","429","4,383","396","175","165","210","135","0.37"
"2000-01-01","41","Tararua District","39","447","30","110","98","120","83","0.28"
"2000-01-01","42","Horowhenua District","66","1,002","48","130","125","150","113","0.25"
"2000-01-01","43","Kapiti Coast District","123","1,701","96","200","199","221","175","0.22"
"2000-01-01","44","Porirua City","114","1,701","99","190","185","220","150","0.30"
"2000-01-01","45","Upper Hutt City","123","1,524","81","165","176","220","140","0.30"
"2000-01-01","46","Lower Hutt City","309","4,122","237","200","202","250","160","0.34"
"2000-01-01","47","Wellington City","1,101","12,150","792","260","262","350","200","0.42"
"2000-01-01","48","Masterton District","66","861","60","130","127","140","115","0.27"
"2000-01-01","49","Carterton District","15","138","9","120","117","140","99","0.20"
"2000-01-01","50","South Wairarapa District","15","162","9","120","115","123","118","0.26"
"2000-01-01","51","Tasman District","63","834","60","160","154","200","135","0.36"
"2000-01-01","52","Nelson City","207","2,442","171","170","172","200","150","0.25"
"2000-01-01","53","Marlborough District","120","1,446","108","150","147","175","130","0.25"
"2000-01-01","55","Buller District","21","180","15","105","100","121","83","0.27"
"2000-01-01","56","Grey District","36","348","27","140","131","155","115","0.27"
"2000-01-01","57","Westland District","9","138","12","100","112","145","99","0.27"
"2000-01-01","58","Hurunui District","15","144","6","120","99","140","77","0.58"
"2000-01-01","59","Waimakariri District","66","852","66","175","174","190","155","0.25"
"2000-01-01","60","Christchurch City","1,782","18,327","1470","190","182","225","150","0.36"
"2000-01-01","62","Selwyn District","27","195","15","165","136","200","110","0.63"
"2000-01-01","63","Ashburton District","45","513","33","128","120","136","120","0.21"
"2000-01-01","64","Timaru District","99","1,230","75","125","123","140","100","0.28"
"2000-01-01","65","Mackenzie District","12","96","9","80","64","90","39","0.50"
"2000-01-01","66","Waimate District","6","90","6","110","87","120","58","0.45"
"2000-01-01","68","Waitaki District","24","321","27","113","105","121","99","0.23"
"2000-01-01","69","Central Otago District","30","492","21","120","106","130","95","0.29"
"2000-01-01","70","Queenstown-Lakes District","87","1,464","117","180","179","240","150","0.39"
"2000-01-01","71","Dunedin City","1,590","5,985","702","210","190","325","130","0.62"
"2000-01-01","72","Clutha District","24","270","12","90","74","100","47","0.47"
"2000-01-01","73","Southland District","30","336","24","70","71","105","55","0.49"
"2000-01-01","74","Gore District","33","348","18","100","99","120","88","0.24"
"2000-01-01","75","Invercargill City","132","1,734","114","110","106","128","85","0.29"
"2000-01-01","76","Auckland","4,359","63,924","3660","250","251","300","200","0.32"
"2000-02-01"," -99","ALL","16,131","185,193","13524","190","191","250","145","0.44"
"2000-02-01"," -1","NA","549","6,759","441","155","152","195","120","0.45"
"2000-02-01","1","Far North District","99","1,233","96","155","150","175","135","0.30"
"2000-02-01","2","Whangarei District","267","2,790","216","170","160","180","135","0.27"
"2000-02-01","3","Kaipara District","18","285","24","140","136","150","129","0.17"
"2000-02-01","11","Thames-Coromandel District","78","906","63","150","151","165","140","0.20"
"2000-02-01","12","Hauraki District","42","429","39","140","133","150","120","0.23"
"2000-02-01","13","Waikato District","93","1,332","96","150","155","190","125","0.28"
"2000-02-01","15","Matamata-Piako District","72","822","54","140","133","160","120","0.26"
"2000-02-01","16","Hamilton City","966","8,619","768","190","180","225","140","0.36"
"2000-02-01","17","Waipa District","93","1,218","102","170","162","190","138","0.27"
"2000-02-01","18","Otorohanga District","15","111","9","125","117","140","100","0.22"
"2000-02-01","19","South Waikato District","81","993","78","130","117","140","100","0.24"
"2000-02-01","20","Waitomo District","12","204","12","140","127","150","110","0.18"
"2000-02-01","21","Taupo District","132","1,614","132","175","165","200","140","0.29"
"2000-02-01","22","Western Bay of Plenty District","54","864","54","160","159","175","150","0.23"
"2000-02-01","23","Tauranga City","462","5,523","408","190","183","210","160","0.23"
"2000-02-01","24","Rotorua District","306","3,483","282","160","156","185","130","0.27"
"2000-02-01","25","Whakatane District","87","1,152","84","158","148","175","135","0.30"
"2000-02-01","26","Kawerau District","27","348","27","130","120","140","105","0.27"
"2000-02-01","27","Opotiki District","15","177","15","140","123","144","130","0.42"
"2000-02-01","28","Gisborne District","126","1,602","114","150","143","165","126","0.29"
"2000-02-01","29","Wairoa District","12","165","12","110","102","121","82","0.44"
"2000-02-01","30","Hastings District","195","2,454","165","155","157","181","135","0.22"
"2000-02-01","31","Napier City","204","2,658","189","165","163","200","140","0.24"
"2000-02-01","32","Central Hawke's Bay District","42","447","36","130","121","139","110","0.17"
"2000-02-01","33","New Plymouth District","222","2,790","198","150","146","173","120","0.30"
"2000-02-01","34","Stratford District","15","243","18","105","105","123","96","0.20"
"2000-02-01","35","South Taranaki District","51","756","42","120","112","136","98","0.35"
"2000-02-01","36","Ruapehu District","45","450","27","120","117","140","100","0.30"
"2000-02-01","37","Whanganui District","156","1,770","138","125","119","140","104","0.29"
"2000-02-01","38","Rangitikei District","36","378","18","115","112","125","100","0.26"
"2000-02-01","39","Manawatu District","57","657","39","160","148","170","130","0.21"
"2000-02-01","40","Palmerston North City","702","4,662","423","175","163","210","135","0.42"
"2000-02-01","41","Tararua District","33","456","24","110","105","120","98","0.21"
"2000-02-01","42","Horowhenua District","75","1,008","69","140","135","150","120","0.17"
"2000-02-01","43","Kapiti Coast District","147","1,716","132","190","193","220","170","0.25"
"2000-02-01","44","Porirua City","117","1,710","108","210","203","248","160","0.32"
"2000-02-01","45","Upper Hutt City","114","1,545","90","160","169","219","140","0.25"
"2000-02-01","46","Lower Hutt City","330","4,140","312","200","196","240","160","0.30"
"2000-02-01","47","Wellington City","1,236","12,432","954","260","260","350","200","0.42"
"2000-02-01","48","Masterton District","57","852","66","130","126","145","113","0.18"
"2000-02-01","49","Carterton District","9","144","3","113","110","133","89","0.22"
"2000-02-01","50","South Wairarapa District","6","162","6","120","119","160","120","0.37"
"2000-02-01","51","Tasman District","60","843","51","165","166","190","150","0.21"
"2000-02-01","52","Nelson City","189","2,478","153","175","173","200","150","0.25"
"2000-02-01","53","Marlborough District","126","1,473","99","145","147","175","130","0.23"
"2000-02-01","55","Buller District","12","177","15","90","84","100","75","0.28"
"2000-02-01","56","Grey District","21","345","24","130","127","150","110","0.27"
"2000-02-01","57","Westland District","12","141","9","100","104","110","100","0.15"
"2000-02-01","58","Hurunui District","15","150","9","155","142","180","130","0.38"
"2000-02-01","59","Waimakariri District","75","870","57","165","163","185","150","0.29"
"2000-02-01","60","Christchurch City","1,929","18,693","1563","190","180","230","150","0.38"
"2000-02-01","62","Selwyn District","21","204","12","168","149","200","108","0.53"
"2000-02-01","63","Ashburton District","39","516","36","130","123","135","115","0.20"
"2000-02-01","64","Timaru District","99","1,236","93","120","116","139","100","0.24"
"2000-02-01","65","Mackenzie District","6","93","9","100","90","100","80","0.27"
"2000-02-01","66","Waimate District","6","93","3","110","111","115","110","0.07"
"2000-02-01","68","Waitaki District","24","318","24","105","102","120","95","0.26"
"2000-02-01","69","Central Otago District","30","480","42","120","116","130","100","0.51"
"2000-02-01","70","Queenstown-Lakes District","120","1,452","132","200","184","233","150","0.32"
"2000-02-01","71","Dunedin City","891","6,228","651","160","161","250","110","0.58"
"2000-02-01","72","Clutha District","12","267","15","100","94","100","84","0.18"
"2000-02-01","73","Southland District","12","336","9","80","77","115","46","0.53"
"2000-02-01","74","Gore District","24","351","21","100","96","110","90","0.24"
"2000-02-01","75","Invercargill City","138","1,752","120","100","100","120","85","0.28"
"2000-02-01","76","Auckland","4,824","64,566","4182","250","250","300","200","0.35"
"2000-03-01"," -99","ALL","13,323","185,460","13059","190","189","245","150","0.41"
"2000-03-01"," -1","NA","450","6,717","492","160","158","200","125","0.39"
"2000-03-01","1","Far North District","90","1,224","99","160","151","180","135","0.24"
"2000-03-01","2","Whangarei District","246","2,832","207","160","155","185","135","0.26"
"2000-03-01","3","Kaipara District","12","285","12","140","126","140","120","0.21"
"2000-03-01","11","Thames-Coromandel District","75","915","66","155","152","170","140","0.22"
"2000-03-01","12","Hauraki District","33","432","30","145","135","151","129","0.24"
"2000-03-01","13","Waikato District","96","1,323","105","150","145","180","120","0.31"
"2000-03-01","15","Matamata-Piako District","75","837","60","150","141","160","125","0.24"
"2000-03-01","16","Hamilton City","681","8,685","612","180","169","215","130","0.36"
"2000-03-01","17","Waipa District","108","1,230","96","160","159","180","140","0.25"
"2000-03-01","18","Otorohanga District","6","111","6","130","138","155","125","0.18"
"2000-03-01","19","South Waikato District","102","1,023","72","125","113","140","90","0.25"
"2000-03-01","20","Waitomo District","9","204","9","130","123","150","98","0.30"
"2000-03-01","21","Taupo District","156","1,638","132","175","168","200","140","0.25"
"2000-03-01","22","Western Bay of Plenty District","75","876","63","170","172","193","150","0.22"
"2000-03-01","23","Tauranga City","465","5,532","456","190","186","210","160","0.24"
"2000-03-01","24","Rotorua District","279","3,480","282","163","152","180","130","0.27"
"2000-03-01","25","Whakatane District","84","1,161","75","158","160","181","135","0.39"
"2000-03-01","26","Kawerau District","33","348","33","130","127","140","120","0.14"
"2000-03-01","27","Opotiki District","9","180","6","140","139","143","120","0.18"
"2000-03-01","28","Gisborne District","111","1,599","114","150","152","170","135","0.31"
"2000-03-01","29","Wairoa District","6","162","9","90","86","100","80","0.35"
"2000-03-01","30","Hastings District","189","2,496","150","160","161","180","140","0.21"
"2000-03-01","31","Napier City","204","2,685","180","170","166","200","145","0.25"
"2000-03-01","32","Central Hawke's Bay District","30","447","30","130","126","140","110","0.30"
"2000-03-01","33","New Plymouth District","207","2,769","228","150","144","170","120","0.31"
"2000-03-01","34","Stratford District","27","246","21","120","113","125","100","0.16"
"2000-03-01","35","South Taranaki District","45","759","45","120","117","145","100","0.29"
"2000-03-01","36","Ruapehu District","30","444","36","108","100","120","90","0.22"
"2000-03-01","37","Whanganui District","129","1,752","150","125","119","140","110","0.26"
"2000-03-01","38","Rangitikei District","18","375","21","100","100","130","78","0.28"
"2000-03-01","39","Manawatu District","51","666","42","155","143","168","125","0.24"
"2000-03-01","40","Palmerston North City","309","4,680","291","170","161","200","135","0.37"
"2000-03-01","41","Tararua District","36","453","39","110","97","120","80","0.26"
"2000-03-01","42","Horowhenua District","75","1,005","78","130","128","148","115","0.21"
"2000-03-01","43","Kapiti Coast District","138","1,713","141","190","191","220","165","0.28"
"2000-03-01","44","Porirua City","120","1,737","96","190","197","230","160","0.30"
"2000-03-01","45","Upper Hutt City","111","1,548","108","163","171","220","131","0.30"
"2000-03-01","46","Lower Hutt City","300","4,179","261","195","201","250","160","0.33"
"2000-03-01","47","Wellington City","825","12,465","792","250","253","320","200","0.40"
"2000-03-01","48","Masterton District","51","843","60","130","126","140","110","0.25"
"2000-03-01","49","Carterton District","15","147","12","135","135","140","130","0.16"
"2000-03-01","50","South Wairarapa District","9","162","9","145","138","150","120","0.13"
"2000-03-01","51","Tasman District","66","846","63","180","171","200","155","0.24"
"2000-03-01","52","Nelson City","204","2,472","207","175","173","200","150","0.23"
"2000-03-01","53","Marlborough District","138","1,479","132","155","150","180","125","0.25"
"2000-03-01","55","Buller District","18","186","9","100","84","110","70","0.42"
"2000-03-01","56","Grey District","27","351","21","140","131","150","110","0.26"
"2000-03-01","57","Westland District","9","141","6","123","119","140","106","0.19"
"2000-03-01","58","Hurunui District","15","153","15","140","128","170","110","0.35"
"2000-03-01","59","Waimakariri District","90","894","66","170","167","190","150","0.21"
"2000-03-01","60","Christchurch City","1,368","18,666","1395","180","173","210","140","0.34"
"2000-03-01","62","Selwyn District","15","201","18","175","156","195","143","0.44"
"2000-03-01","63","Ashburton District","39","522","36","130","126","140","120","0.18"
"2000-03-01","64","Timaru District","87","1,239","87","120","116","139","100","0.29"
"2000-03-01","65","Mackenzie District","9","93","12","90","88","105","80","0.25"
"2000-03-01","68","Waitaki District","15","312","21","120","109","125","95","0.19"
"2000-03-01","69","Central Otago District","36","474","39","120","109","128","100","0.24"
"2000-03-01","70","Queenstown-Lakes District","114","1,407","159","200","192","235","170","0.30"
"2000-03-01","71","Dunedin City","387","6,243","372","150","141","180","110","0.45"
"2000-03-01","72","Clutha District","15","276","6","110","110","121","100","0.17"
"2000-03-01","73","Southland District","15","339","15","100","104","125","90","0.24"
"2000-03-01","74","Gore District","18","354","18","90","87","110","71","0.38"
"2000-03-01","75","Invercargill City","132","1,767","117","110","101","129","81","0.35"
"2000-03-01","76","Auckland","4,374","64,527","4413","250","249","300","200","0.34"
"2000-04-01"," -99","ALL","12,519","187,554","10422","190","193","250","150","0.41"
"2000-04-01"," -1","NA","390","6,735","372","160","161","213","125","0.44"
"2000-04-01","1","Far North District","99","1,236","87","150","150","170","125","0.26"
"2000-04-01","2","Whangarei District","222","2,859","195","165","158","180","135","0.27"
"2000-04-01","3","Kaipara District","18","291","15","130","136","160","115","0.28"
"2000-04-01","11","Thames-Coromandel District","72","933","57","155","153","170","135","0.19"
"2000-04-01","12","Hauraki District","24","426","30","150","140","155","130","0.18"
"2000-04-01","13","Waikato District","99","1,356","63","160","153","180","130","0.25"
"2000-04-01","15","Matamata-Piako District","54","852","39","150","148","160","130","0.20"
"2000-04-01","16","Hamilton City","669","8,817","537","180","175","220","140","0.31"
"2000-04-01","17","Waipa District","90","1,248","72","170","166","190","140","0.25"
"2000-04-01","18","Otorohanga District","6","114","3","130","113","144","105","0.36"
"2000-04-01","19","South Waikato District","60","1,014","69","123","117","131","100","0.22"
"2000-04-01","20","Waitomo District","6","201","9","140","129","145","115","0.20"
"2000-04-01","21","Taupo District","108","1,644","102","175","163","200","140","0.30"
"2000-04-01","22","Western Bay of Plenty District","60","882","51","170","175","200","160","0.19"
"2000-04-01","23","Tauranga City","456","5,631","354","190","185","210","170","0.23"
"2000-04-01","24","Rotorua District","267","3,513","234","170","161","190","135","0.26"
"2000-04-01","25","Whakatane District","72","1,173","60","165","163","185","139","0.27"
"2000-04-01","26","Kawerau District","15","345","15","120","115","139","110","0.25"
"2000-04-01","27","Opotiki District","18","180","18","135","137","140","130","0.09"
"2000-04-01","28","Gisborne District","96","1,608","87","150","146","161","130","0.25"
"2000-04-01","29","Wairoa District","9","162","6","120","132","130","120","0.23"
"2000-04-01","30","Hastings District","159","2,490","165","160","162","189","140","0.22"
"2000-04-01","31","Napier City","198","2,715","165","170","169","200","150","0.25"
"2000-04-01","32","Central Hawke's Bay District","33","456","24","130","125","135","120","0.13"
"2000-04-01","33","New Plymouth District","213","2,790","192","150","146","180","125","0.29"
"2000-04-01","34","Stratford District","15","252","12","115","104","126","100","0.39"
"2000-04-01","35","South Taranaki District","54","771","42","115","105","150","79","0.42"
"2000-04-01","36","Ruapehu District","27","453","18","115","106","125","98","0.29"
"2000-04-01","37","Whanganui District","123","1,782","93","130","127","150","110","0.29"
"2000-04-01","38","Rangitikei District","30","375","30","115","107","126","100","0.25"
"2000-04-01","39","Manawatu District","48","675","39","150","141","165","120","0.18"
